"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1653552061345067010","26019672","1653511671149649921","false","@bobsmietana Happy birthday, Bob!  Hope it was a good day!","en","2023-05-03 00:08:27.000","[{id=1653511671149649921, type=replied_to}]","19266683","2023-06-30 07:13:33.411","2023-05-03 00:08:27.000","2023-05-03","0","0","0","0","0","17","text",,,"true","2023","5","3"
"1656456229382680577","15297452","1656456229382680577","false","Glorifying people who violently attacked our Capitol. Calling a Capitol police officer a “thug.” What a moral disgrace this is.","en","2023-05-11 00:28:35.000",,,"2023-06-30 07:13:33.411","2023-05-11 00:28:35.000","2023-05-11","483","350","3738","46","15","246737","text",,,"false","2023","5","11"
"1656462374038310912","16482177","1656459622532763648","false","@adalehunt I think that’s why I was a little offended when someone at church was like, “But you look 25!” No, I don’t. And that’s okay. I’m middle-aged with 11 years of priesthood! I’m not brand-new at this.","en","2023-05-11 00:53:00.000","[{id=1656459622532763648, type=replied_to}]","22169358","2023-06-30 07:13:33.411","2023-05-11 00:53:00.000","2023-05-11","0","2","44","0","0","775","text",,,"true","2023","5","11"
"1656466752606289920","140543843","1656466752606289920","false","BIG NEWS!!!
@RAWtools Philly is officially part of Pennsylvania’s response to the crisis of gun violence. Anyone who needs to decommission a gun can contact us! 

https://t.co/BnCmLhpwfd https://t.co/d4amdjiU8y https://t.co/DiCFbM1QR9","en","2023-05-11 01:10:24.000",,,"2023-06-30 07:13:33.411","2023-05-11 01:10:24.000","2023-05-11","7","2","36","1","0","5536","link",,"https://t.co/BnCmLhpwfd","false","2023","5","11"
"1653558167450599424","15297452","1653558167450599424","false","RT @kelsey_dallas: My column about forcing @drmoore to give me marriage advice was one of my favorite things I wrote in 2022 https://t.co/z…","en","2023-05-03 00:32:43.000","[{id=1653442626425872389, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 00:32:43.000","2023-05-03","2","0","0","0","0","0","text",,,"true","2023","5","3"
"1653561020592300032","275596324","1653561020592300032","false","RT @pbromberg: “Book banning tests off the charts…People are adamantly opposed to it and, unlike some other issues that are newer, voters a…","en","2023-05-03 00:44:03.000","[{id=1653552128747769857, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 00:44:03.000","2023-05-03","7","0","0","0","0","0","text",,,"true","2023","5","3"
"1656479043435520000","15914126","1656277227749662721","false","@ryanburge Very helpful analysis, as always","en","2023-05-11 01:59:14.000","[{id=1656277227749662721, type=replied_to}]","14851168","2023-06-30 07:13:33.411","2023-05-11 01:59:14.000","2023-05-11","0","0","4","0","0","4186","text",,,"true","2023","5","11"
"1656490599686582272","26019672","1656490599686582272","false","@cnn should be ashamed of themselves.  No one should platform and normalize that garbage.  #CNNCancelTrump","en","2023-05-11 02:45:09.000",,"759251","2023-06-30 07:13:33.411","2023-05-11 02:45:09.000","2023-05-11","0","0","1","0","0","12","text",,,"false","2023","5","11"
"1656490709841596417","26019672","1656490709841596417","false","RT @TristanSnell: George Santos’s bail was $500,000.

Someone else paid it.

Who was it?","en","2023-05-11 02:45:35.000","[{id=1656490551544348672, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 02:45:35.000","2023-05-11","2670","0","0","0","0","0","text",,,"true","2023","5","11"
"1656490859062341635","26019672","1656490859062341635","false","RT @claudiamconwayy: cnn should just hire tucker carlson if they want to spread misinformation so explicitly","en","2023-05-11 02:46:11.000","[{id=1656483738547527682, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 02:46:11.000","2023-05-11","777","0","0","0","0","0","text",,,"true","2023","5","11"
"1653561824493682691","3889645881","1653561824493682691","false","RT @MichaelRWear: Really great launch and resource from friends at @AndCampaign. https://t.co/3LjEa8wPZ2","en","2023-05-03 00:47:15.000","[{id=1653539737154596865, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 00:47:15.000","2023-05-03","1","0","0","0","0","0","link",,"https://t.co/3LjEa8wPZ2","true","2023","5","3"
"1653566773172531202","230656621","1653323678690451456","false","@BradyJBush @G3Conference @JoshBuice @ScottAniol Does anyone know her name?","en","2023-05-03 01:06:55.000","[{id=1653423341275840515, type=replied_to}]","1637415744626360321","2023-06-30 07:13:33.411","2023-05-03 01:06:55.000","2023-05-03","0","0","4","0","0","110","text",,,"true","2023","5","3"
"1653567113141821440","230656621","1653566273035354120","false","@KirkWard1689 @JoshBuice @ScottAniol @G3Conference Thanks for listening.","en","2023-05-03 01:08:16.000","[{id=1653566273035354120, type=replied_to}]","1395461409664872450","2023-06-30 07:13:33.411","2023-05-03 01:08:16.000","2023-05-03","0","0","5","0","0","251","text",,,"true","2023","5","3"
"1653577364972920837","14869587","1653577364972920837","false","Ministry leaders in our day don't need less theological training—they need more. If you study at @SBTS, you'll be equipped for a lifetime of faithful ministry. Apply today at the link below. https://t.co/GxXN4CLPs4.","en","2023-05-03 01:49:00.000",,,"2023-06-30 07:13:33.411","2023-05-03 01:49:00.000","2023-05-03","5","0","19","1","0","9190","link",,"https://t.co/GxXN4CLPs4","false","2023","5","3"
"1653582863831388160","1291739673317048322","1653574086642003973","false","@NathanielGivens It’s one of the best things I’ve read in recent memory.","en","2023-05-03 02:10:51.000","[{id=1653574086642003973, type=replied_to}]","867085962","2023-06-30 07:13:33.411","2023-05-03 02:10:51.000","2023-05-03","0","0","6","0","0","141","text",,,"true","2023","5","3"
"1653586114588860422","26019672","1653586114588860422","false","🚨🚨🚨  Watch this video.  🚨🚨🚨 https://t.co/diVmQ2RiAG","en","2023-05-03 02:23:46.000","[{id=1653520218294034432, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 02:23:46.000","2023-05-03","0","0","1","0","0","24","link",,"https://t.co/diVmQ2RiAG","true","2023","5","3"
"1653588353973977088","230656621","1653588353973977088","false","I'm heartbroken to learn that Leroy Carhart died on April 28th.

On at least two occasions, I had the opportunity to directly admonish Leroy Carhart to repent of the sin of murdering the preborn.

For years, I stood outside his abortion mill, calling on women to save their… https://t.co/XCe5CWrodM","en","2023-05-03 02:32:40.000",,,"2023-06-30 07:13:33.411","2023-05-03 02:32:40.000","2023-05-03","30","13","417","2","4","50149","link",,"https://t.co/XCe5CWrodM","false","2023","5","3"
"1653591149179727872","15914126","1653591149179727872","false","RT @dpgushee: Here two beloved, talented ex-evangelical friends engage  each other around @Isaacbsharp great new book &amp; @JonathanMerritt pe…","en","2023-05-03 02:43:46.000","[{id=1653483884955291648, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 02:43:46.000","2023-05-03","1","0","0","0","0","0","text",,,"true","2023","5","3"
"1653597887555567619","704391334128394240","1653588353973977088","false","@VirgilWalkerOMA Thanks for the work you’ve done in this arena.","en","2023-05-03 03:10:33.000","[{id=1653588353973977088, type=replied_to}]","230656621","2023-06-30 07:13:33.411","2023-05-03 03:10:33.000","2023-05-03","0","1","74","0","0","5325","text",,,"true","2023","5","3"
"1653598400758128642","704391334128394240","1653598400758128642","false","Am I supposed to be angry that this little boy got to die in the arms of his mother and received a proper funeral instead of being dismembered and discarded like medical waste? https://t.co/QjF5fMDz5g","en","2023-05-03 03:12:35.000","[{id=1653561278101635073, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 03:12:35.000","2023-05-03","1678","1039","18598","266","249","2630914","link",,"https://t.co/QjF5fMDz5g","true","2023","5","3"
